Id;ExpColor;DetColor;ColorSpace;DetColor1;DetColor2;DetColor3;Distance;CoverageExpColor;CoverageDetectedColor;Environment;Light;Brightness
915;black;blueGreen;HSL;212;7;40;215.41458461592;0;37.253418121663;none;none;full
916;black;blueGreen;RGB;97;99;106;174.66677328309;0;62.352360355315;none;none;full
917;blue;blue;HSL;221;100;57;313.15404668736;100;100;none;none;semi
918;blue;blue;RGB;35;105;255;110.59515084633;100;100;none;none;semi
919;blue;blue;HSL;219;100;52;314.33490795977;100;100;none;none;semi
920;blue;blue;RGB;12;98;255;99.035371316455;100;100;none;none;semi
921;blue;blue;HSL;219;99;52;314.78529891186;100;100;none;none;semi
922;blue;blue;RGB;12;95;254;96.271018036657;99.998010470818;99.998010470818;none;none;semi
923;blueGreen;blueGreen;HSL;189;100;45;208.05963043699;100;100;none;none;semi
924;blueGreen;blueGreen;RGB;0;197;231;123.99710502412;100;100;none;none;semi
925;blueGreen;blueGreen;HSL;189;99;48;207.27165530354;100;100;none;none;semi
926;blueGreen;blueGreen;RGB;1;207;243;139.70081560753;100;100;none;none;semi
927;blueGreen;blueGreen;HSL;189;99;49;206.67509681665;100;100;none;none;semi
928;blueGreen;blueGreen;RGB;5;209;243;140.76072013397;100;100;none;none;semi
929;green;green;HSL;142;100;36;213.43645315249;100;100;none;none;semi
930;green;blueGreen;RGB;0;183;68;99.101730976922;0;100;none;none;semi
931;green;green;HSL;129;99;37;205.84134344503;100;100;none;none;semi
932;green;green;RGB;1;190;29;71.286199179036;100;100;none;none;semi
933;green;green;HSL;129;94;38;209.64943454211;100;100;none;none;semi
934;green;green;RGB;7;187;33;75.659420595055;99.969493885882;99.969493885882;none;none;semi
935;purple;purple;HSL;281;96;69;189.83504981291;100;100;none;none;semi
936;purple;white;RGB;204;102;251;177.18042029238;25.624590542281;74.375409457719;none;none;semi
937;purple;purple;HSL;293;91;60;200.73859894905;100;100;none;none;semi
938;purple;purple;RGB;225;59;246;163.54325674117;99.34677125204;99.34677125204;none;none;semi
939;purple;purple;HSL;293;92;60;200.69123217637;100;100;none;none;semi
940;purple;purple;RGB;225;60;246;163.80851909751;99.43910014332;99.43910014332;none;none;semi
941;red;red2;HSL;355;94;55;147.6195833155;100;100;none;none;semi
942;red;red;RGB;248;31;52;61.150470313375;100;100;none;none;semi
943;red;red1;HSL;15;84;49;259.44392432954;100;100;none;none;semi
944;red;red;RGB;230;73;23;80.844387833703;100;100;none;none;semi
945;red;red1;HSL;16;78;50;256.79048953885;100;100;none;none;semi
946;red;red;RGB;222;81;32;93.375496117227;99.986515413325;99.986515413325;none;none;semi
947;white;red;HSL;27;5;70;385.45531686886;0;81.80103275041;none;none;semi
948;white;white;RGB;182;178;175;132.28692279801;97.102012740377;97.102012740377;none;none;semi
949;white;yellow;HSL;57;4;81;363.63901156928;2.6247784806629;89.906013167736;none;none;semi
950;white;white;RGB;208;208;204;83.768507435777;99.998821019744;99.998821019744;none;none;semi
951;white;yellow;HSL;77;4;81;353.41364862748;0.38103168141006;73.566452116822;none;none;semi
952;white;white;RGB;207;208;204;84.215999194989;99.990568157954;99.990568157954;none;none;semi
953;yellow;yellow;HSL;83;47;44;102.26049466846;100;100;none;none;semi
954;yellow;yellow;RGB;125;166;60;70.70051299392;100;100;none;none;semi
955;yellow;yellow;HSL;64;97;32;77.710386818573;100;100;none;none;semi
956;yellow;yellow;RGB;147;159;3;36.8699710032;100;100;none;none;semi
957;yellow;yellow;HSL;70;94;32;74.705941220019;100;100;none;none;semi
958;yellow;yellow;RGB;134;158;6;30.618152809043;100;100;none;none;semi
959;black;black;HSL;223;80;4;237.42010534599;99.99966143031;99.99966143031;none;none;semi
960;black;black;RGB;2;6;18;19.309920734131;100;100;none;none;semi
961;black;blueGreen;HSL;110;6;36;116.16224402907;0;49.898349796073;none;none;semi
962;black;blueGreen;RGB;92;94;91;159.91587310129;0;53.029942414183;none;none;semi
963;black;blueGreen;HSL;122;6;35;127.4831146972;0;57.080550141662;none;none;semi
964;black;blueGreen;RGB;89;93;90;157.4248978238;0;59.62906333703;none;none;semi
965;blue;blue;HSL;219;100;59;310.89852553405;100;100;none;none;semi+
966;blue;blue;RGB;44;117;255;124.69635723553;99.878227768245;99.878227768245;none;none;semi+
967;blue;blue;HSL;219;100;52;314.75813972596;100;100;none;none;semi+
968;blue;blue;RGB;12;96;255;96.887362996635;100;100;none;none;semi+
969;blue;blue;HSL;219;100;52;314.52995419026;100;100;none;none;semi+
970;blue;blue;RGB;12;98;255;98.452474223882;100;100;none;none;semi+
971;blueGreen;blueGreen;HSL;190;100;45;209.25535051661;100;100;none;none;semi+
972;blueGreen;blueGreen;RGB;0;191;229;119.40842187602;100;100;none;none;semi+
973;blueGreen;blueGreen;HSL;190;99;48;207.88839697533;100;100;none;none;semi+
974;blueGreen;blueGreen;RGB;4;203;242;136.32438422978;100;100;none;none;semi+
975;blueGreen;blueGreen;HSL;189;99;48;207.19132350362;100;100;none;none;semi+
976;blueGreen;blueGreen;RGB;2;208;245;141.8633607023;100;100;none;none;semi+
977;green;green;HSL;145;99;36;216.59712391503;99.521262458659;99.521262458659;none;none;semi+
978;green;blueGreen;RGB;1;183;79;106.50890285221;0.092090955618592;99.874672786502;none;none;semi+
979;green;green;HSL;120;98;38;201.49999808672;100;100;none;none;semi+
980;green;green;RGB;2;193;4;61.809884716831;100;100;none;none;semi+
981;green;green;HSL;120;99;38;200.66703565498;100;100;none;none;semi+
982;green;green;RGB;1;195;2;59.865973075739;100;100;none;none;semi+
983;purple;purple;HSL;284;98;72;192.40827977992;100;100;none;none;semi+
984;purple;white;RGB;216;115;254;192.01302372366;4.6662803210318;95.333719678968;none;none;semi+
985;purple;purple;HSL;294;93;60;202.05764659117;100;100;none;none;semi+
986;purple;purple;RGB;228;56;248;165.50266824561;99.9675043567;99.9675043567;none;none;semi+
987;purple;purple;HSL;293;92;59;201.66072283357;100;100;none;none;semi+
988;purple;purple;RGB;225;54;247;162.90146679761;100;100;none;none;semi+
989;red;red;HSL;352;97;50;145.46812013762;100;100;none;none;semi+
990;red;red;RGB;247;7;33;34.812199906302;100;100;none;none;semi+
991;red;red1;HSL;17;75;51;254.80605223267;100;100;none;none;semi+
992;red;red;RGB;220;89;38;102.54500920118;90.560863013547;90.560863013547;none;none;semi+
993;red;red1;HSL;14;92;48;262.04752955001;100;100;none;none;semi+
994;red;red;RGB;233;63;10;67.501858194811;100;100;none;none;semi+
995;yellow;yellow;HSL;87;42;46;106.20961868349;98.288699503036;98.288699503036;none;none;semi+
996;yellow;yellow;RGB;124;167;69;79.840396774299;99.999210004057;99.999210004057;none;none;semi+
997;yellow;yellow;HSL;65;98;32;76.997239601499;100;100;none;none;semi+
998;yellow;yellow;RGB;150;163;2;40.813871106913;100;100;none;none;semi+
999;yellow;green;HSL;100;75;64;87.797653802562;0;100;none;none;semi+
1000;yellow;yellow;RGB;141;231;94;139.81812518443;99.815342217441;99.815342217441;none;none;semi+
1001;black;black;HSL;188;37;5;191.5903555188;99.987021495225;99.987021495225;none;none;semi+
1002;black;black;RGB;9;17;19;26.678000656139;100;100;none;none;semi+
1003;black;blue;HSL;218;7;38;220.98181690027;0;40.63119655443;none;none;semi+
1004;black;blueGreen;RGB;93;96;102;168.21831090069;0;70.089786715103;none;none;semi+
1005;black;blueGreen;HSL;142;6;36;146.70238957318;0;66.758209571109;none;none;semi+
1006;black;blueGreen;RGB;90;95;94;161.52921481242;0;71.205249409589;none;none;semi+
1007;blue;blue;HSL;223;100;58;313.97388228314;100;100;small;artificial;Dark
1008;blue;blue;RGB;40;101;255;108.63323091102;99.99514716778;99.99514716778;small;artificial;Dark
1009;blue;blue;HSL;221;98;61;310.25140017626;99.99063290525;99.99063290525;small;artificial;Dark
1010;blue;blue;RGB;59;119;253;132.97720253969;82.152298803551;82.152298803551;small;artificial;Dark
1011;blue;blue;HSL;262;64;33;349.54043049767;87.953045536743;87.953045536743;small;artificial;Dark
1012;blue;purple;RGB;61;32;135;138.49274853066;0;98.987302847146;small;artificial;Dark
1013;blueGreen;blueGreen;HSL;187;99;33;211.45760168976;100;100;small;artificial;Dark
1014;blueGreen;blueGreen;RGB;1;148;166;42.558944857101;100;100;small;artificial;Dark
1015;blueGreen;blueGreen;HSL;186;84;38;210.97663403324;100;100;small;artificial;Dark
1016;blueGreen;blueGreen;RGB;15;164;178;63.599693186763;99.991648614319;99.991648614319;small;artificial;Dark
1017;blueGreen;blueGreen;HSL;196;18;35;243.76770081955;80.824965180311;80.824965180311;small;artificial;Dark
1018;blueGreen;blueGreen;RGB;77;99;100;86.829569734751;84.705932056069;84.705932056069;small;artificial;Dark
1019;green;green;HSL;122;98;31;201.28312395797;99.999605002029;99.999605002029;small;artificial;Dark
1020;green;green;RGB;2;156;7;99.480017069836;93.66902894263;93.66902894263;small;artificial;Dark
1021;green;green;HSL;141;95;33;215.53713616324;99.833197999505;99.833197999505;small;artificial;Dark
1022;green;blueGreen;RGB;4;164;59;108.75117730998;0;99.999266432339;small;artificial;Dark
1023;green;green;HSL;118;61;27;229.14152839503;83.993124020426;83.993124020426;small;artificial;Dark
1024;green;yellow;RGB;55;110;30;158.08219269932;0;85.135057453353;small;artificial;Dark
1025;purple;purple;HSL;272;96;67;183.24436904121;63.341536124539;63.341536124539;small;artificial;Dark
1026;purple;purple;RGB;176;92;251;160.88501479173;83.624456242971;83.624456242971;small;artificial;Dark
1027;purple;purple;HSL;280;66;61;178.89968174246;99.982225091287;99.982225091287;small;artificial;Dark
1028;purple;purple;RGB;177;89;220;137.54470179015;98.753781400223;98.753781400223;small;artificial;Dark
1029;purple;purple;HSL;319;81;37;226.43734333776;94.016069347107;94.016069347107;small;artificial;Dark
1030;purple;purple;RGB;170;18;125;45.981128869397;98.865477221932;98.865477221932;small;artificial;Dark
1031;red;red1;HSL;8;86;45;265.12238511256;100;100;small;artificial;Dark
1032;red;red;RGB;214;44;16;62.069154591065;100;100;small;artificial;Dark
1033;red;red;HSL;11;64;49;256.78412408495;99.999266432339;99.999266432339;small;artificial;Dark
1034;red;red;RGB;201;57;47;91.971617189414;91.888660228952;91.888660228952;small;artificial;Dark
1035;red;red;HSL;324;54;38;95.737320968744;85.451153049415;85.451153049415;small;artificial;Dark
1036;red;purple;RGB;141;49;56;136.45126970697;32.766175831985;51.908728435514;small;artificial;Dark
1037;white;green;HSL;168;6;62;326.5376345664;0;37.960659330614;small;artificial;Dark
1038;white;white;RGB;157;161;159;166.46872322244;45.839458153068;45.839458153068;small;artificial;Dark
1039;white;yellow;HSL;68;2;49;375.96001188507;0;98.148080225217;small;artificial;Dark
1040;white;yellow;RGB;128;128;124;222.38414685876;0.025167013606552;99.852383615258;small;artificial;Dark
1041;white;yellow;HSL;118;6;46;352.73984351646;0;33.907762972628;small;artificial;Dark
1042;white;yellow;RGB;118;119;118;236.55592263486;0.0022162706121824;55.023350488653;small;artificial;Dark
1043;yellow;yellow;HSL;75;95;27;67.807192512598;99.655166770965;99.655166770965;small;artificial;Dark
1044;yellow;yellow;RGB;101;133;4;27.900622970032;99.494064026914;99.494064026914;small;artificial;Dark
1045;yellow;yellow;HSL;71;44;40;108.72512624667;100;100;small;artificial;Dark
1046;yellow;yellow;RGB;128;145;57;59.218010468422;100;100;small;artificial;Dark
1047;yellow;yellow;HSL;70;59;31;95.307738815107;84.795344723579;84.795344723579;small;artificial;Dark
1048;yellow;yellow;RGB;125;100;35;44.548454319954;84.708079068224;84.708079068224;small;artificial;Dark
1049;black;red;HSL;49;10;38;62.971940263207;0.0015235636039841;55.121459054792;small;artificial;Dark
1050;black;yellow;RGB;108;97;87;168.74900571071;8.4772207491306;83.550253052629;small;artificial;Dark
1051;black;yellow;HSL;62;7;35;72.144961349035;0.0037806948691456;82.514850513018;small;artificial;Dark
1052;black;yellow;RGB;95;93;85;157.8484256945;5.9927399372856;88.854624382322;small;artificial;Dark
1053;black;blueGreen;HSL;192;13;20;193.19720169751;19.029453543851;75.114536172653;small;artificial;Dark
1054;black;black;RGB;46;54;58;91.547568383724;57.030391303354;57.030391303354;small;artificial;Dark
1055;blue;blue;HSL;222;100;55;315.25191734745;100;100;small;artificial;full
1056;blue;blue;RGB;27;94;255;97.294590356901;100;100;small;artificial;full
1057;blue;blue;HSL;221;99;52;315.97916565474;100;100;small;artificial;full
1058;blue;blue;RGB;19;93;247;95.391227417502;95.655699453944;95.655699453944;small;artificial;full
1059;blue;purple;HSL;278;91;44;360.68215999632;35.278526346263;64.396997784422;small;artificial;full
1060;blue;purple;RGB;121;9;214;128.44300776555;10.704171506101;83.418902156501;small;artificial;full
1061;blueGreen;blueGreen;HSL;188;96;35;211.60966169636;99.948988833407;99.948988833407;small;artificial;full
1062;blueGreen;blueGreen;RGB;4;154;175;54.105668323986;99.99272075167;99.99272075167;small;artificial;full
1063;blueGreen;blueGreen;HSL;184;92;36;209.31784935831;96.807908536527;96.807908536527;small;artificial;full
1064;blueGreen;blueGreen;RGB;10;162;172;56.409648352418;96.735849620887;96.735849620887;small;artificial;full
1065;blueGreen;yellow;HSL;175;32;65;209.00696646734;9.4586966805114;27.502325352681;small;artificial;full
1066;blueGreen;white;RGB;166;173;162;175.47802584022;10.838186619682;59.65646420342;small;artificial;full
1067;green;green;HSL;124;89;34;209.46345179064;98.141647401111;98.141647401111;small;artificial;full
1068;green;green;RGB;13;164;23;94.913945135762;77.842588794133;77.842588794133;small;artificial;full
1069;green;green;HSL;137;89;35;217.88576902111;99.633611167383;99.633611167383;small;artificial;full
1070;green;blueGreen;RGB;11;167;57;105.15382031768;0.71426918886038;98.07856058225;small;artificial;full
1071;green;green;HSL;100;67;42;217.36919111776;65.189245269821;65.189245269821;small;artificial;full
1072;green;yellow;RGB;85;169;47;130.08607965141;16.033194193094;69.41345705664;small;artificial;full
1073;purple;purple;HSL;273;95;67;183.49930379049;70.274089092357;70.274089092357;small;artificial;full
1074;purple;purple;RGB;179;93;251;161.95216132072;80.197679556203;80.197679556203;small;artificial;full
1075;purple;purple;HSL;283;87;64;189.26065106909;95.591032643197;95.591032643197;small;artificial;full
1076;purple;white;RGB;196;91;233;154.60178933917;44.124207676391;51.652079015394;small;artificial;full
1077;purple;purple;HSL;310;94;48;220.01877734146;88.401078492687;88.401078492687;small;artificial;full
1078;purple;purple;RGB;230;15;204;128.10427154523;88.475808367391;88.475808367391;small;artificial;full
1079;red;red1;HSL;9;90;46;266.26317129265;100;100;small;artificial;full
1080;red;red;RGB;223;43;11;54.37591277876;100;100;small;artificial;full
1081;red;red;HSL;4;91;51;271.77688795324;98.078842723658;98.078842723658;small;artificial;full
1082;red;red;RGB;237;37;25;47.694342330135;97.81357337172;97.81357337172;small;artificial;full
1083;red;red;HSL;24;84;50;251.06454725631;90.432013474925;90.432013474925;small;artificial;full
1084;red;red;RGB;219;59;38;78.740106015936;83.239799787654;83.239799787654;small;artificial;full
1085;white;yellow;HSL;104;10;68;342.74258345256;0.13576644559947;56.372248345382;small;artificial;full
1086;white;white;RGB;177;179;169;139.35933185474;81.972236156873;81.972236156873;small;artificial;full
1087;white;yellow;HSL;59;7;66;368.49375400265;0.00084642422443559;95.254381514998;small;artificial;full
1088;white;white;RGB;172;171;165;148.34743369261;84.998315615793;84.998315615793;small;artificial;full
1089;white;red;HSL;160;12;73;318.18780077525;4.1218477879195;33.38479236661;small;artificial;full
1090;white;white;RGB;187;186;185;119.89858964774;87.329096100957;87.329096100957;small;artificial;full
1091;yellow;yellow;HSL;79;78;35;78.319993512073;85.161167636575;85.161167636575;small;artificial;full
1092;yellow;yellow;RGB;115;154;24;38.100663387377;97.768148605008;97.768148605008;small;artificial;full
1093;yellow;yellow;HSL;70;37;51;119.48482990417;99.969810869328;99.969810869328;small;artificial;full
1094;yellow;yellow;RGB;159;172;91;105.06826013027;92.722049520331;92.722049520331;small;artificial;full
1095;yellow;yellow;HSL;53;71;45;104.29758611974;85.303286244509;85.303286244509;small;artificial;full
1096;yellow;yellow;RGB;182;158;46;76.757372107955;75.429523633409;75.429523633409;small;artificial;full
1097;black;blue;HSL;235;20;28;237.14535266251;0.014727781505179;92.388501947622;small;artificial;full
1098;black;black;RGB;60;64;82;119.3936445193;37.69967852808;37.69967852808;small;artificial;full
1099;black;blue;HSL;208;5;31;210.43409043386;0.019072759190615;66.443850191941;small;artificial;full
1100;black;blueGreen;RGB;78;77;80;135.80402061158;6.9014609846397;44.792995670258;small;artificial;full
1101;black;blueGreen;HSL;193;16;32;196.39571120202;0.10312584192311;95.363700396228;small;artificial;full
1102;black;blueGreen;RGB;71;86;92;144.33028314333;41.879065038539;56.396676425183;small;artificial;full
1103;blue;blue;HSL;222;100;58;313.21542910209;100;100;small;artificial;semi
1104;blue;blue;RGB;40;105;255;112.55430389758;99.774681871455;99.774681871455;small;artificial;semi
1105;blue;blue;HSL;220;100;57;312.21453427777;99.995316452625;99.995316452625;small;artificial;semi
1106;blue;blue;RGB;38;110;255;116.67062595782;98.991852320416;98.991852320416;small;artificial;semi
1107;blue;blue;HSL;274;89;44;357.43950961769;53.843532679949;53.843532679949;small;artificial;semi
1108;blue;purple;RGB;110;11;211;119.3668445098;30.831163812179;69.123333381814;small;artificial;semi
1109;blueGreen;blueGreen;HSL;185;93;33;210.66950422004;100;100;small;artificial;semi
1110;blueGreen;blueGreen;RGB;8;147;160;37.748866806415;99.919251128989;99.919251128989;small;artificial;semi
1111;blueGreen;blueGreen;HSL;186;99;30;212.40309704363;100;100;small;artificial;semi
1112;blueGreen;blueGreen;RGB;1;136;153;26.336478587687;100;100;small;artificial;semi
1113;blueGreen;blueGreen;HSL;183;15;61;225.67831992614;90.843131673485;90.843131673485;small;artificial;semi
1114;blueGreen;white;RGB;145;166;162;154.00972569915;18.907420143268;71.954134279681;small;artificial;semi
1115;green;green;HSL;122;94;31;204.26956808306;99.873995647122;99.873995647122;small;artificial;semi
1116;green;green;RGB;6;154;12;102.3468120744;83.70339940897;83.70339940897;small;artificial;semi
1117;green;green;HSL;138;100;29;209.99486560679;99.872979938053;99.872979938053;small;artificial;semi
1118;green;blueGreen;RGB;0;147;45;117.22343976483;0;99.999379288902;small;artificial;semi
1119;green;green;HSL;100;60;41;223.10552929288;97.5098814503;97.5098814503;small;artificial;semi
1120;green;yellow;RGB;85;167;40;128.4760938115;0;95.491690024081;small;artificial;semi
1121;purple;purple;HSL;272;76;60;176.13315885516;69.377161555863;69.377161555863;small;artificial;semi
1122;purple;purple;RGB;158;77;231;131.93558898954;99.778236853198;99.778236853198;small;artificial;semi
1123;purple;purple;HSL;283;57;54;180.71086220206;100;100;small;artificial;semi
1124;purple;purple;RGB;167;73;205;112.54629700255;100;100;small;artificial;semi
1125;purple;purple;HSL;317;91;46;225.33068043357;98.9027382716;98.9027382716;small;artificial;semi
1126;purple;purple;RGB;228;4;170;108.87375878741;90.916130086774;90.916130086774;small;artificial;semi
1127;red;red;HSL;10;91;44;264.89859286298;100;100;small;artificial;semi
1128;red;red;RGB;213;39;13;58.488258576339;97.901093636526;97.901093636526;small;artificial;semi
1129;red;red;HSL;6;78;51;266.02151432135;100;100;small;artificial;semi
1130;red;red;RGB;226;50;33;67.163589148047;99.988657915393;99.988657915393;small;artificial;semi
1131;red;red;HSL;106;78;49;175.42400527872;88.999056007236;88.999056007236;small;artificial;semi
1132;red;red;RGB;207;48;45;81.708410171406;87.118688909713;87.118688909713;small;artificial;semi
1133;white;yellow;HSL;91;7;65;353.33120172557;0;52.506403199258;small;artificial;semi
1134;white;white;RGB;166;168;161;156.20249710513;69.259057162414;69.259057162414;small;artificial;semi
1135;white;yellow;HSL;71;2;59;369.38429558013;0;92.605637975331;small;artificial;semi
1136;white;yellow;RGB;151;152;148;181.96505656348;35.110974680066;64.619523846874;small;artificial;semi
1137;white;yellow;HSL;108;4;68;346.32411498936;0;52.245393793196;small;artificial;semi
1138;white;white;RGB;175;173;171;142.36712593509;84.357769794586;84.357769794586;small;artificial;semi
1139;yellow;yellow;HSL;77;95;28;66.914198724343;89.490796829408;89.490796829408;small;artificial;semi
1140;yellow;yellow;RGB;102;138;5;28.486435978798;97.213345740032;97.213345740032;small;artificial;semi
1141;yellow;yellow;HSL;70;51;33;101.78254353925;99.999943571718;99.999943571718;small;artificial;semi
1142;yellow;yellow;RGB;114;128;42;44.057733085412;99.999605002029;99.999605002029;small;artificial;semi
1143;yellow;yellow;HSL;62;66;45;101.29159031179;92.293057463049;92.293057463049;small;artificial;semi
1144;yellow;yellow;RGB;188;169;42;84.250969155933;92.227123412336;92.227123412336;small;artificial;semi
1145;black;yellow;HSL;108;9;36;114.27908841406;0.000056428281629039;39.079519298754;small;artificial;semi
1146;black;yellow;RGB;97;91;87;159.35658433643;11.410475684771;63.743418346301;small;artificial;semi
1147;black;yellow;HSL;43;9;37;57.952693567681;0.00039499797140328;90.784415185753;small;artificial;semi
1148;black;yellow;RGB;103;98;87;166.4937011668;0.10698802196866;98.390552551377;small;artificial;semi
1149;black;blueGreen;HSL;202;20;29;204.87566884671;1.6698213893662;91.28396174994;small;artificial;semi
1150;black;blueGreen;RGB;62;77;86;131.23665144752;40.823566159487;57.342677684302;small;artificial;semi
1151;blue;blue;HSL;222;100;57;314.08044349068;100;100;small;artificial;semi+
1152;blue;blue;RGB;34;100;255;105.38432785325;100;100;small;artificial;semi+
1153;blue;blue;HSL;236;100;65;318.99186627421;100;100;small;artificial;semi+
1154;blue;blue;RGB;76;89;255;116.70176940454;99.999379288902;99.999379288902;small;artificial;semi+
1155;blue;purple;HSL;284;90;44;365.17169229811;11.551964273718;79.457664729508;small;artificial;semi+
1156;blue;purple;RGB;134;8;211;140.91791749505;0.01385169132614;99.947155797591;small;artificial;semi+
1157;blueGreen;blueGreen;HSL;186;97;34;211.06999718422;100;100;small;artificial;semi+
1158;blueGreen;blueGreen;RGB;3;151;168;46.86691711141;99.998025010143;99.998025010143;small;artificial;semi+
1159;blueGreen;blueGreen;HSL;177;68;37;207.76969157249;99.999943571718;99.999943571718;small;artificial;semi+
1160;blueGreen;blueGreen;RGB;31;160;154;51.736979215068;99.99932286062;99.99932286062;small;artificial;semi+
1161;blueGreen;blueGreen;HSL;189;13;60;232.10373776769;52.561904939998;52.561904939998;small;artificial;semi+
1162;blueGreen;white;RGB;148;156;153;152.78427753776;2.3227901184804;79.368736871194;small;artificial;semi+
1163;green;green;HSL;120;94;34;203.51864078653;100;100;small;artificial;semi+
1164;green;green;RGB;5;168;5;87.471649499118;100;100;small;artificial;semi+
1165;green;green;HSL;137;95;31;212.64261576938;100;100;small;artificial;semi+
1166;green;blueGreen;RGB;4;152;46;113.07272981148;2.7992377667718;97.008454649436;small;artificial;semi+
1167;green;green;HSL;95;52;42;228.1067458576;87.056841107941;87.056841107941;small;artificial;semi+
1168;green;yellow;RGB;93;166;47;137.12353754398;0;86.620720606538;small;artificial;semi+
1169;purple;purple;HSL;271;83;63;177.97770465756;60.449078836517;60.449078836517;small;artificial;semi+
1170;purple;purple;RGB;165;84;239;143.76745847291;99.402988780365;99.402988780365;small;artificial;semi+
1171;purple;purple;HSL;284;72;60;184.3758665127;100;100;small;artificial;semi+
1172;purple;purple;RGB;185;81;225;137.98511922553;82.185422204867;82.185422204867;small;artificial;semi+
1173;purple;purple;HSL;312;93;48;221.47058614952;86.721283885566;86.721283885566;small;artificial;semi+
1174;purple;purple;RGB;230;13;197;123.22798292971;88.624090723038;88.624090723038;small;artificial;semi+
1175;red;red1;HSL;9;91;44;266.12133706817;100;100;small;artificial;semi+
1176;red;red;RGB;216;41;11;57.862983793256;100;100;small;artificial;semi+
1177;red;red1;HSL;4;83;47;268.60962827048;100;100;small;artificial;semi+
1178;red;red;RGB;218;33;21;53.901547529079;100;100;small;artificial;semi+
1179;red;red;HSL;58;87;52;221.03758699163;92.330318512716;92.330318512716;small;artificial;semi+
1180;red;red;RGB;223;55;42;76.008844097317;85.100774517321;85.100774517321;small;artificial;semi+
1181;white;yellow;HSL;76;3;66;361.88665245172;0;99.117461675322;small;artificial;semi+
1182;white;white;RGB;171;172;166;147.86267554558;85.380222225859;85.380222225859;small;artificial;semi+
1183;white;yellow;HSL;60;3;62;372.79601365558;0;99.15340649072;small;artificial;semi+
1184;white;yellow;RGB;159;159;155;168.70857301481;38.790662925095;61.159623758789;small;artificial;semi+
1185;white;purple;HSL;195;21;60;310.8805089974;1.1730304799542;30.312002421276;small;artificial;semi+
1186;white;white;RGB;153;155;150;177.48253832076;57.147161061233;57.147161061233;small;artificial;semi+
1187;white;purple;HSL;201;16;61;312.62138226869;0.59209054573586;35.096030313041;small;artificial;semi+
1188;white;white;RGB;156;156;155;172.11845786301;64.830832756757;64.830832756757;small;artificial;semi+
1189;yellow;yellow;HSL;78;90;30;69.128073395697;92.497069961476;92.497069961476;small;artificial;semi+
1190;yellow;yellow;RGB;103;144;9;31.394031013197;99.722372854385;99.722372854385;small;artificial;semi+
1191;yellow;yellow;HSL;68;42;37;111.50011972449;100;100;small;artificial;semi+
1192;yellow;yellow;RGB;123;133;55;55.722012958779;99.999943571718;99.999943571718;small;artificial;semi+
1193;yellow;yellow;HSL;52;69;46;106.5078607232;86.187578218769;86.187578218769;small;artificial;semi+
1194;yellow;yellow;RGB;198;164;36;86.45767458093;85.438063201112;85.438063201112;small;artificial;semi+
1195;black;red;HSL;168;11;27;170.1181276939;0.037637663846569;46.18034140239;small;artificial;semi+
1196;black;black;RGB;69;65;68;117.14320570241;41.006996542639;41.006996542639;small;artificial;semi+
1197;black;red;HSL;34;9;31;47.107090976338;0.002821414081452;58.778463130607;small;artificial;semi+
1198;black;yellow;RGB;87;80;74;139.30927381762;9.5955164344549;89.518559543969;small;artificial;semi+
1199;black;blueGreen;HSL;205;17;32;207.78476220511;11.965229484433;49.811374593366;small;artificial;semi+
1200;black;blueGreen;RGB;73;80;88;139.51251705494;43.635182464867;51.282770504486;small;artificial;semi+
1201;blue;blue;HSL;231;95;58;318.29731663436;100;100;small;none;Dark
1202;blue;blue;RGB;47;76;250;89.449088329872;100;100;small;none;Dark
1203;blue;blue;HSL;220;99;49;317.12717231256;84.805376149966;84.805376149966;small;none;Dark
1204;blue;blue;RGB;7;90;241;90.921492107404;89.283290533894;89.283290533894;small;none;Dark
1205;blue;blue;HSL;220;99;47;318.43480095704;78.342943250522;78.342943250522;small;none;Dark
1206;blue;blue;RGB;6;86;235;88.591603707921;83.527951042845;83.527951042845;small;none;Dark
1207;blueGreen;blueGreen;HSL;178;100;34;203.16363614771;100;100;small;none;Dark
1208;blueGreen;blueGreen;RGB;0;174;168;60.660861635878;100;100;small;none;Dark
1209;blueGreen;blueGreen;HSL;191;99;44;210.68386484956;100;100;small;none;Dark
1210;blueGreen;blueGreen;RGB;1;188;222;112.10807631222;100;100;small;none;Dark
1211;blueGreen;blueGreen;HSL;192;99;42;212.88457620284;100;100;small;none;Dark
1212;blueGreen;blueGreen;RGB;1;177;211;96.543327815111;100;100;small;none;Dark
1213;green;green;HSL;120;100;35;199.24006661878;100;100;small;none;Dark
1214;green;green;RGB;0;181;0;74.201298183112;100;100;small;none;Dark
1215;green;green;HSL;131;98;37;207.88078397068;99.91098699069;99.91098699069;small;none;Dark
1216;green;green;RGB;2;185;38;79.67247022595;78.117758021671;78.117758021671;small;none;Dark
1217;green;green;HSL;131;98;35;207.520546585;98.926980594722;98.926980594722;small;none;Dark
1218;green;green;RGB;1;177;37;86.645845778121;72.098990129725;72.098990129725;small;none;Dark
1219;purple;purple;HSL;300;85;61;202.97919960131;99.428889361632;99.428889361632;small;none;Dark
1220;purple;purple;RGB;236;76;236;170.01414483456;53.391367940046;53.391367940046;small;none;Dark
1221;purple;purple;HSL;291;94;56;201.46049435949;96.904661024755;96.904661024755;small;none;Dark
